"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
3421,34,"female","15-49",0,0,0,0,0,0
3423,41,"female","15-49",105,105,105,105,105,105
3429,40,"female","15-49",77.5,77.5,77.5,77.5,77.5,77.5
3433,27,"female","15-49",96,96,96,96,96,96
3436,34,"female","15-49",77.5,77.5,77.5,77.5,77.5,77.5
3441,34,"female","15-49",0,0,0,0,0,0
3442,32,"female","15-49",16.3333333333333,16.3333333333333,16.3333333333333,16.3333333333333,16.3333333333333,16.3333333333333
3450,44,"female","15-49",0,0,0,0,0,0
3458,41,"female","15-49",0,0,0,0,0,0
3464,46,"female","15-49",0,0,0,0,0,0
3466,20,"female","15-49",28,28,28,28,28,28
3469,39,"female","15-49",12,12,12,12,12,12
3483,20,"female","15-49",16,16,16,16,16,16
3489,49,"female","15-49",108,108,108,108,108,108
3493,24,"female","15-49",10,10,10,10,10,10
3494,21,"female","15-49",0,0,0,0,0,0
3502,45,"female","15-49",0,0,0,0,0,0
3504,28,"female","15-49",108,108,108,108,108,108
3516,38,"female","15-49",9,9,9,9,9,9
3520,32,"female","15-49",270,270,270,270,270,270
3522,40,"female","15-49",37,37,37,37,37,37
3523,41,"female","15-49",48,48,48,48,48,48
3524,48,"female","15-49",34,34,34,34,34,34
3530,37,"female","15-49",60,60,60,60,60,60
3538,17,"female","15-49",77.5,77.5,77.5,77.5,77.5,77.5
3556,37,"female","15-49",39,39,39,39,39,39
3557,39,"female","15-49",0,0,0,0,0,0
3569,20,"female","15-49",0,0,0,0,0,0
3570,49,"female","15-49",30,30,30,30,30,30
3576,23,"female","15-49",2,2,2,2,2,2
3583,26,"female","15-49",77.5,77.5,77.5,77.5,77.5,77.5
3591,32,"female","15-49",0,0,0,0,0,0
3593,30,"female","15-49",0,0,0,0,0,0
3602,16,"female","15-49",0,0,0,0,0,0
3605,48,"female","15-49",0,0,0,0,0,0
3606,17,"female","15-49",3,3,3,3,3,3
3607,36,"female","15-49",14,14,14,14,14,14
3622,42,"female","15-49",0.5,0.5,0.5,0.5,0.5,0.5
3625,33,"female","15-49",42,42,42,42,42,42
3631,32,"female","15-49",0,0,0,0,0,0
3633,46,"female","15-49",116,116,116,116,116,116
3661,37,"female","15-49",0,0,0,0,0,0
3665,28,"female","15-49",105,105,105,105,105,105
3677,34,"female","15-49",12,12,12,12,12,12
3678,35,"female","15-49",20,20,20,20,20,20
3680,17,"female","15-49",48,48,48,48,48,48
3681,37,"female","15-49",39,39,39,39,39,39
3684,32,"female","15-49",64,64,64,64,64,64
3687,16,"female","15-49",7,7,7,7,7,7
3693,43,"female","15-49",51.5,51.5,51.5,51.5,51.5,51.5
3706,16,"female","15-49",0,0,0,0,0,0
3708,24,"female","15-49",0,0,0,0,0,0
3711,23,"female","15-49",0,0,0,0,0,0
3714,23,"female","15-49",9,9,9,9,9,9
3715,26,"female","15-49",24,24,24,24,24,24
3724,26,"female","15-49",0,0,0,0,0,0
3725,28,"female","15-49",24,24,24,24,24,24
3726,34,"female","15-49",0,0,0,0,0,0
3727,18,"female","15-49",12,12,12,12,12,12
3728,29,"female","15-49",23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333
3402,34,"female","15-49",46.3593666666667,40.4560333333333,46.3593666666667,40.4560333333333,40.4560333333333,40.4560333333333
3404,24,"female","15-49",71.40635,68.4546833333333,71.40635,68.4546833333333,68.4546833333333,68.4546833333333
3405,30,"female","15-49",76.985,59.275,59.275,59.275,59.275,76.985
3408,28,"female","15-49",19.6728583333333,15.2453583333333,18.197025,15.2453583333333,15.2453583333333,32.1953041666667
3409,35,"female","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
3410,40,"female","15-49",140.303333333333,131.448333333333,131.448333333333,131.448333333333,131.448333333333,131.448333333333
3411,42,"female","15-49",44.3741666666666,44.3741666666666,44.3741666666666,44.3741666666666,44.3741666666666,44.3741666666666
3412,23,"female","15-49",0,0,4.4275,0,0,0
3413,17,"female","15-49",19.1858333333333,19.1858333333333,20.6616666666667,19.1858333333333,27.0089367816092,32.099375
3414,18,"female","15-49",34,34,36.9516666666667,34,41.8231034482759,34
3415,32,"female","15-49",24,24,28.4275,24,24,24
3419,45,"female","15-49",48.2627,39.4077,45.3110333333333,39.4077,41.1958379310345,42.3593666666667
3420,26,"female","15-49",65.71,65.71,65.71,65.71,93.6496551724138,65.71
3422,27,"female","15-49",2,2,9.37916666666666,2,2,2
3424,31,"female","15-49",25.769525,21.342025,33.1486916666667,21.342025,21.342025,21.342025
3425,45,"female","15-49",28.6133333333333,28.6133333333333,28.6133333333333,28.6133333333333,28.6133333333333,28.6133333333333
3426,28,"female","15-49",136.317183333333,134.84135,136.317183333333,134.84135,134.84135,134.84135
3427,25,"female","15-49",13.769525,10.8178583333333,12.2936916666667,10.8178583333333,10.8178583333333,27.7678041666667
3428,19,"female","15-49",14.7583333333333,8.855,8.855,8.855,8.855,8.855
3430,18,"female","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
3431,15,"female","15-49",39.4683333333333,39.4683333333333,39.4683333333333,39.4683333333333,39.4683333333333,39.4683333333333
3432,29,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
3434,24,"female","15-49",14.9033333333333,14.9033333333333,14.9033333333333,14.9033333333333,14.9033333333333,14.9033333333333
3435,21,"female","15-49",207.734166666667,204.7825,204.7825,204.7825,204.7825,207.734166666667
3437,20,"female","15-49",177.179683333333,174.228016666667,177.179683333333,174.228016666667,174.228016666667,174.228016666667
3438,18,"female","15-49",19.348175,17.8723416666667,19.348175,17.8723416666667,17.8723416666667,17.8723416666667
3439,19,"female","15-49",98.203175,96.7273416666667,98.203175,96.7273416666667,96.7273416666667,96.7273416666667
3440,29,"female","15-49",26.8066666666667,17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667,17.9516666666667
3443,26,"female","15-49",17.71,17.71,17.71,17.71,17.71,17.71
3444,28,"female","15-49",30.3308333333333,30.3308333333333,30.3308333333333,30.3308333333333,30.3308333333333,30.3308333333333
3445,23,"female","15-49",92.1288916666667,81.7980583333333,90.6530583333333,81.7980583333333,81.7980583333333,81.7980583333333
3446,15,"female","15-49",31.5166666666667,19.71,19.71,19.71,19.71,22.6616666666667
3447,20,"female","15-49",25.197025,20.769525,20.769525,20.769525,41.306289137931,20.769525
3448,33,"female","15-49",36.855,36.855,36.855,36.855,36.855,36.855
3449,42,"female","15-49",17.9296833333333,14.9780166666667,17.9296833333333,14.9780166666667,14.9780166666667,14.9780166666667
3451,17,"female","15-49",73.913175,63.5823416666667,65.058175,63.5823416666667,68.9467554597701,72.4373416666667
3452,26,"female","15-49",67.2825,67.2825,67.2825,67.2825,67.2825,67.2825
3453,30,"female","15-49",41.9516666666667,41.9516666666667,43.4275,41.9516666666667,41.9516666666667,41.9516666666667
3454,38,"female","15-49",46.1796833333333,44.70385,46.1796833333333,44.70385,44.70385,44.70385
3455,34,"female","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
3456,20,"female","15-49",56.4683333333333,56.4683333333333,56.4683333333333,56.4683333333333,56.4683333333333,56.4683333333333
3457,36,"female","15-49",255.641866666667,246.786866666667,252.6902,246.786866666667,246.786866666667,246.786866666667
3459,17,"female","15-49",30.6133333333333,27.6616666666667,27.6616666666667,27.6616666666667,27.6616666666667,30.6133333333333
3460,38,"female","15-49",26.9380166666667,23.98635,26.9380166666667,23.98635,23.98635,23.98635
3461,17,"female","15-49",15.542,15.542,15.542,15.542,15.542,15.542
3462,26,"female","15-49",51.565,51.565,51.565,51.565,51.565,51.565
3463,31,"female","15-49",21.8352,17.4077,18.8835333333333,17.4077,24.8821165517241,29.7456666666667
3465,25,"female","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
3467,31,"female","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
3468,30,"female","15-49",11.8066666666667,8.855,8.855,8.855,8.855,8.855
3470,18,"female","15-49",76.7433333333333,67.8883333333333,67.8883333333333,67.8883333333333,67.8883333333333,67.8883333333333
3471,27,"female","15-49",15.0830166666667,13.6071833333333,15.0830166666667,13.6071833333333,13.6071833333333,13.6071833333333
3472,19,"female","15-49",29.565,29.565,29.565,29.565,29.565,29.565
3473,37,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
3474,43,"female","15-49",38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667
3475,43,"female","15-49",25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667
3476,18,"female","15-49",61.9033333333333,60.4275,60.4275,60.4275,60.4275,61.9033333333333
3477,48,"female","15-49",106.475833333333,106.475833333333,106.475833333333,106.475833333333,106.475833333333,106.475833333333
3478,30,"female","15-49",29.0830166666667,26.13135,29.0830166666667,26.13135,26.13135,26.13135
3479,29,"female","15-49",47.769525,43.342025,47.769525,43.342025,43.342025,43.342025
3480,40,"female","15-49",22.624525,19.6728583333333,22.624525,19.6728583333333,19.6728583333333,19.6728583333333
3481,20,"female","15-49",16.1796833333333,13.2280166666667,16.1796833333333,13.2280166666667,13.2280166666667,13.2280166666667
3482,22,"female","15-49",35.42,35.42,35.42,35.42,35.42,35.42
3484,19,"female","15-49",25.3593666666667,19.4560333333333,25.3593666666667,19.4560333333333,19.4560333333333,19.4560333333333
3485,16,"female","15-49",16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333
3486,44,"female","15-49",21.855,21.855,21.855,21.855,21.855,21.855
3487,40,"female","15-49",60.6796833333333,57.7280166666667,60.6796833333333,57.7280166666667,57.7280166666667,57.7280166666667
3488,37,"female","15-49",65.8593666666667,59.9560333333333,65.8593666666667,59.9560333333333,59.9560333333333,59.9560333333333
3490,47,"female","15-49",115.033333333333,115.033333333333,115.033333333333,115.033333333333,115.033333333333,115.033333333333
3491,30,"female","15-49",9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667,6.22801666666667,40.1279083333333
3492,45,"female","15-49",57.1288916666667,46.7980583333333,57.1288916666667,46.7980583333333,46.7980583333333,46.7980583333333
3495,31,"female","15-49",212.855,212.855,212.855,212.855,212.855,212.855
3496,21,"female","15-49",25.5130166666666,22.56135,22.56135,22.56135,35.6236975862069,44.123275
3497,35,"female","15-49",16.1796833333333,13.2280166666667,14.70385,13.2280166666667,26.2903642528736,34.7899416666667
3498,29,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,27.7899416666667
3499,45,"female","15-49",14.9516666666667,14.9516666666667,14.9516666666667,14.9516666666667,14.9516666666667,14.9516666666667
3500,18,"female","15-49",12.13135,9.17968333333333,9.17968333333333,9.17968333333333,9.17968333333333,9.17968333333333
3501,17,"female","15-49",54.705,54.705,54.705,54.705,54.705,54.705
3503,34,"female","15-49",55.769525,51.342025,55.769525,51.342025,51.342025,51.342025
3505,30,"female","15-49",118.2825,109.4275,109.4275,109.4275,109.4275,113.855
3506,30,"female","15-49",0,0,2.95166666666667,0,0,0
3507,18,"female","15-49",65.9033333333333,65.9033333333333,65.9033333333333,65.9033333333333,65.9033333333333,65.9033333333333
3508,31,"female","15-49",13.4448416666667,11.9690083333333,13.4448416666667,11.9690083333333,11.9690083333333,11.9690083333333
3509,41,"female","15-49",37.1796833333333,34.2280166666667,37.1796833333333,34.2280166666667,34.2280166666667,34.2280166666667
3510,48,"female","15-49",26.565,26.565,29.5166666666667,26.565,26.565,26.565
3511,22,"female","15-49",19.2453583333333,13.342025,17.769525,13.342025,13.342025,13.342025
3512,38,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
3513,26,"female","15-49",9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667,19.2903642528736,27.7899416666667
3514,19,"female","15-49",32.9553583333333,19.6728583333333,22.624525,19.6728583333333,19.6728583333333,28.5278583333333
3515,29,"female","15-49",73.1796833333333,70.2280166666667,71.70385,70.2280166666667,80.4963987356322,87.1779625
3517,42,"female","15-49",19.5105166666667,13.6071833333333,15.0830166666667,13.6071833333333,13.6071833333333,13.6071833333333
3518,22,"female","15-49",7.4275,7.4275,7.4275,7.4275,7.4275,7.4275
3519,20,"female","15-49",31.0830166666667,25.1796833333333,28.13135,25.1796833333333,25.1796833333333,25.1796833333333
3521,29,"female","15-49",58.7508333333333,58.7508333333333,58.7508333333333,58.7508333333333,58.7508333333333,58.7508333333333
3525,22,"female","15-49",21.3110333333333,12.4560333333333,16.8835333333333,12.4560333333333,22.7244154022989,12.4560333333333
3526,19,"female","15-49",18.0346833333333,15.0830166666667,18.0346833333333,15.0830166666667,15.0830166666667,15.0830166666667
3527,15,"female","15-49",48.4683333333333,48.4683333333333,48.4683333333333,48.4683333333333,48.4683333333333,48.4683333333333
3528,19,"female","15-49",17.605,14.6533333333333,14.6533333333333,14.6533333333333,14.6533333333333,14.6533333333333
3529,35,"female","15-49",14,14,16.9516666666667,14,14,26.9135416666667
3531,49,"female","15-49",57.1796833333333,55.70385,57.1796833333333,55.70385,55.70385,55.70385
3532,22,"female","15-49",205.475833333333,205.475833333333,205.475833333333,205.475833333333,205.475833333333,205.475833333333
3533,40,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
3534,22,"female","15-49",23.6133333333333,23.6133333333333,25.0891666666667,23.6133333333333,23.6133333333333,23.6133333333333
3535,34,"female","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
3536,25,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
3537,15,"female","15-49",55.769525,51.342025,51.342025,51.342025,51.342025,72.90395
3539,40,"female","15-49",37.1796833333333,34.2280166666667,37.1796833333333,34.2280166666667,34.2280166666667,34.2280166666667
3540,47,"female","15-49",15.2453583333333,10.8178583333333,18.197025,10.8178583333333,10.8178583333333,10.8178583333333
3541,31,"female","15-49",41.5898416666667,40.1140083333333,40.1140083333333,40.1140083333333,40.1140083333333,53.02755
3542,38,"female","15-49",24,24,26.9516666666667,24,24,36.9135416666667
3543,21,"female","15-49",126.493175,123.541508333333,125.017341666667,123.541508333333,123.541508333333,125.017341666667
3544,38,"female","15-49",20,20,20,20,27.8231034482759,20
3545,47,"female","15-49",113.855,113.855,113.855,113.855,113.855,113.855
3546,26,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
3547,37,"female","15-49",28.7583333333333,28.7583333333333,28.7583333333333,28.7583333333333,28.7583333333333,28.7583333333333
3548,38,"female","15-49",108.7025,108.7025,113.13,108.7025,108.7025,108.7025
3549,23,"female","15-49",123.034683333333,120.083016666667,124.510516666667,120.083016666667,120.083016666667,120.083016666667
3550,28,"female","15-49",27.4656666666666,25.3995,32.7786666666666,25.3995,25.3995,40.3792083333333
3551,47,"female","15-49",168,168,168,168,168,206.740625
3552,16,"female","15-49",56,56,56,56,56,56
3553,28,"female","15-49",56.4683333333333,56.4683333333333,56.4683333333333,56.4683333333333,56.4683333333333,56.4683333333333
3554,36,"female","15-49",17.769525,13.342025,16.2936916666667,13.342025,23.6104070689655,30.2919708333333
3555,18,"female","15-49",15.0830166666667,12.13135,15.0830166666667,12.13135,12.13135,12.13135
3558,19,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
3559,15,"female","15-49",21.8066666666667,21.8066666666667,21.8066666666667,21.8066666666667,21.8066666666667,21.8066666666667
3560,23,"female","15-49",18.1796833333333,15.2280166666667,18.1796833333333,15.2280166666667,15.2280166666667,15.2280166666667
3561,20,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
3562,47,"female","15-49",82.92,82.92,82.92,82.92,82.92,82.92
3563,28,"female","15-49",4.58984166666667,3.11400833333333,4.58984166666667,3.11400833333333,3.11400833333333,3.11400833333333
3564,37,"female","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
3565,44,"female","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
3566,18,"female","15-49",39.42,39.42,39.42,39.42,39.42,39.42
3567,34,"female","15-49",12.1796833333333,9.22801666666667,12.1796833333333,9.22801666666667,9.22801666666667,9.22801666666667
3568,40,"female","15-49",275.903333333333,275.903333333333,275.903333333333,275.903333333333,275.903333333333,275.903333333333
3571,21,"female","15-49",126.148691666667,114.342025,117.293691666667,114.342025,116.130162931034,131.291970833333
3572,33,"female","15-49",22.9492083333333,15.5700416666667,19.9975416666667,15.5700416666667,15.5700416666667,37.1319666666667
3573,38,"female","15-49",25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667
3574,29,"female","15-49",12.13135,7.70385,10.6555166666667,7.70385,7.70385,7.70385
3575,26,"female","15-49",163.903333333333,163.903333333333,163.903333333333,163.903333333333,163.903333333333,163.903333333333
3577,30,"female","15-49",7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333,7.90333333333333
3578,46,"female","15-49",91.269525,86.842025,91.269525,86.842025,86.842025,86.842025
3579,20,"female","15-49",187.979841666667,182.076508333333,183.552341666667,182.076508333333,182.076508333333,182.076508333333
3580,34,"female","15-49",25.5130166666666,22.56135,25.5130166666666,22.56135,22.56135,22.56135
3581,34,"female","15-49",55.769525,52.8178583333333,55.769525,52.8178583333333,52.8178583333333,52.8178583333333
3582,28,"female","15-49",128.613333333333,116.806666666667,116.806666666667,116.806666666667,116.806666666667,122.71
3584,32,"female","15-49",19.769525,15.342025,19.769525,15.342025,15.342025,15.342025
3585,33,"female","15-49",37.1796833333333,34.2280166666667,37.1796833333333,34.2280166666667,34.2280166666667,34.2280166666667
3586,25,"female","15-49",22.769525,18.342025,21.2936916666667,18.342025,18.342025,18.342025
3587,33,"female","15-49",13.855,13.855,13.855,13.855,13.855,13.855
3588,26,"female","15-49",19.5105166666667,16.55885,16.55885,16.55885,16.55885,38.120775
3589,29,"female","15-49",22.9492083333333,15.5700416666667,21.473375,15.5700416666667,15.5700416666667,27.9080083333333
3590,34,"female","15-49",50.8723833333333,42.0173833333333,50.8723833333333,42.0173833333333,42.0173833333333,42.0173833333333
3592,31,"female","15-49",20.7583333333333,20.7583333333333,20.7583333333333,20.7583333333333,20.7583333333333,20.7583333333333
3594,38,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
3595,16,"female","15-49",133.71,133.71,133.71,133.71,133.71,133.71
3596,43,"female","15-49",4.58984166666667,3.11400833333333,4.58984166666667,3.11400833333333,14.8486635057471,22.4843208333333
3597,23,"female","15-49",22.9492083333333,15.5700416666667,21.473375,15.5700416666667,25.8384237356322,32.5199875
3598,19,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,6.22801666666667
3599,18,"female","15-49",103.364166666667,85.6541666666667,85.6541666666667,85.6541666666667,96.3829942528735,103.364166666667
3600,31,"female","15-49",16.7211916666667,12.2936916666667,15.2453583333333,12.2936916666667,12.2936916666667,12.2936916666667
3601,34,"female","15-49",26.9492083333333,21.045875,26.9492083333333,21.045875,21.045875,21.045875
3603,42,"female","15-49",28,28,30.9516666666667,28,28,28
3604,42,"female","15-49",38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333
3608,23,"female","15-49",39.7930166666667,36.84135,39.7930166666667,36.84135,36.84135,36.84135
3609,30,"female","15-49",9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667,6.22801666666667,27.7899416666667
3610,31,"female","15-49",12.13135,9.17968333333333,12.13135,9.17968333333333,9.17968333333333,9.17968333333333
3611,32,"female","15-49",32.0346833333333,29.0830166666667,32.0346833333333,29.0830166666667,40.8176718390805,48.4533291666667
3612,19,"female","15-49",299.516666666667,299.516666666667,299.516666666667,299.516666666667,299.516666666667,299.516666666667
3613,19,"female","15-49",38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333,38.3308333333333
3614,17,"female","15-49",18.2341666666667,18.2341666666667,19.71,18.2341666666667,18.2341666666667,18.2341666666667
3615,31,"female","15-49",37.1796833333333,35.70385,35.70385,35.70385,35.70385,35.70385
3616,37,"female","15-49",68.275,68.275,68.275,68.275,68.275,68.275
3617,18,"female","15-49",14.1796833333333,11.2280166666667,14.1796833333333,11.2280166666667,11.2280166666667,11.2280166666667
3618,47,"female","15-49",46.3593666666667,40.4560333333333,46.3593666666667,40.4560333333333,40.4560333333333,40.4560333333333
3619,42,"female","15-49",22.2341666666667,22.2341666666667,22.2341666666667,22.2341666666667,22.2341666666667,22.2341666666667
3620,23,"female","15-49",26.9516666666667,26.9516666666667,26.9516666666667,26.9516666666667,26.9516666666667,26.9516666666667
3621,37,"female","15-49",123.359366666667,118.931866666667,123.359366666667,118.931866666667,118.931866666667,118.931866666667
3623,27,"female","15-49",19.7226666666667,19.7226666666667,19.7226666666667,19.7226666666667,19.7226666666667,19.7226666666667
3624,36,"female","15-49",104.855,104.855,104.855,104.855,104.855,104.855
3626,15,"female","15-49",20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667
3627,29,"female","15-49",5.25,5.25,9.6775,5.25,5.25,18.1635416666667
3628,35,"female","15-49",26.8265083333333,25.350675,28.3023416666666,25.350675,25.350675,25.350675
3629,28,"female","15-49",34.84135,31.8896833333333,34.84135,31.8896833333333,31.8896833333333,31.8896833333333
3630,29,"female","15-49",17.71,17.71,17.71,17.71,17.71,17.71
3632,48,"female","15-49",74.0346833333333,71.0830166666667,74.0346833333333,71.0830166666667,71.0830166666667,71.0830166666667
3634,20,"female","15-49",4.63233333333333,4.63233333333333,4.63233333333333,4.63233333333333,4.63233333333333,4.63233333333333
3635,34,"female","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
3636,45,"female","15-49",57.84135,48.98635,50.4621833333333,48.98635,52.562625862069,48.98635
3637,23,"female","15-49",33.9441666666667,33.9441666666667,33.9441666666667,33.9441666666667,33.9441666666667,33.9441666666667
3638,28,"female","15-49",13.3398416666667,11.8640083333333,17.7673416666667,11.8640083333333,11.8640083333333,11.8640083333333
3639,37,"female","15-49",55.4758333333333,55.4758333333333,55.4758333333333,55.4758333333333,55.4758333333333,55.4758333333333
3640,16,"female","15-49",35.92,35.92,35.92,35.92,35.92,35.92
3641,30,"female","15-49",43.1796833333333,40.2280166666667,43.1796833333333,40.2280166666667,40.2280166666667,40.2280166666667
3642,42,"female","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
3643,32,"female","15-49",61.53905,54.1598833333333,61.53905,54.1598833333333,54.1598833333333,54.1598833333333
3644,23,"female","15-49",16.769525,12.342025,16.769525,12.342025,12.342025,12.342025
3645,43,"female","15-49",17.71,17.71,17.71,17.71,17.71,17.71
3646,19,"female","15-49",374.535,365.68,365.68,365.68,365.68,374.535
3647,15,"female","15-49",70.0408333333333,70.0408333333333,70.0408333333333,70.0408333333333,70.0408333333333,70.0408333333333
3648,15,"female","15-49",29.2366666666666,29.2366666666666,29.2366666666666,29.2366666666666,29.2366666666666,29.2366666666666
3649,29,"female","15-49",59.98635,58.5105166666667,59.98635,58.5105166666667,58.5105166666667,58.5105166666667
3650,26,"female","15-49",18.1796833333333,15.2280166666667,18.1796833333333,15.2280166666667,15.2280166666667,15.2280166666667
3651,38,"female","15-49",33.71,24.855,24.855,24.855,24.855,24.855
3652,27,"female","15-49",36.4683333333333,36.4683333333333,36.4683333333333,36.4683333333333,36.4683333333333,36.4683333333333
3653,26,"female","15-49",56.7991666666667,56.7991666666667,56.7991666666667,56.7991666666667,56.7991666666667,56.7991666666667
3654,24,"female","15-49",26.565,26.565,26.565,26.565,26.565,26.565
3655,21,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
3656,46,"female","15-49",24.71,15.855,15.855,15.855,18.5372068965517,24.71
3657,15,"female","15-49",111.654166666667,111.654166666667,111.654166666667,111.654166666667,111.654166666667,111.654166666667
3658,19,"female","15-49",53.13,53.13,53.13,53.13,53.13,53.13
3659,15,"female","15-49",26.8896833333333,23.9380166666667,26.8896833333333,23.9380166666667,23.9380166666667,23.9380166666667
3660,38,"female","15-49",50.565,50.565,50.565,50.565,50.565,50.565
3662,22,"female","15-49",8.855,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
3663,18,"female","15-49",438.855,438.855,438.855,438.855,438.855,438.855
3664,23,"female","15-49",74.6616666666667,74.6616666666667,74.6616666666667,74.6616666666667,74.6616666666667,74.6616666666667
3666,45,"female","15-49",16.2341666666667,16.2341666666667,16.2341666666667,16.2341666666667,16.2341666666667,16.2341666666667
3667,19,"female","15-49",48.7583333333333,48.7583333333333,48.7583333333333,48.7583333333333,48.7583333333333,48.7583333333333
3668,24,"female","15-49",205.226666666667,205.226666666667,205.226666666667,205.226666666667,205.226666666667,205.226666666667
3669,45,"female","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
3670,18,"female","15-49",53.13,53.13,53.13,53.13,53.13,53.13
3671,36,"female","15-49",56.855,56.855,56.855,56.855,56.855,56.855
3672,24,"female","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
3673,42,"female","15-49",34.3593666666667,28.4560333333333,32.8835333333333,28.4560333333333,38.7244154022989,45.4059791666667
3674,34,"female","15-49",76.0210333333333,64.2143666666667,67.1660333333333,64.2143666666667,79.064852183908,93.1554583333333
3675,29,"female","15-49",15,15,20.9033333333333,15,15,15
3676,23,"female","15-49",44.9033333333333,44.9033333333333,44.9033333333333,44.9033333333333,56.6379885057471,64.2736458333333
3679,26,"female","15-49",34.7583333333333,34.7583333333333,34.7583333333333,34.7583333333333,34.7583333333333,34.7583333333333
3682,28,"female","15-49",48.7025,48.7025,48.7025,48.7025,48.7025,48.7025
3683,30,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
3685,47,"female","15-49",35.42,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
3686,23,"female","15-49",104.081666666667,104.081666666667,105.5575,104.081666666667,104.081666666667,104.081666666667
3688,23,"female","15-49",0,0,7.37916666666666,0,0,19.3703125
3689,34,"female","15-49",237.250833333333,237.250833333333,237.250833333333,237.250833333333,237.250833333333,237.250833333333
3690,28,"female","15-49",0,0,0,0,0,0
3691,18,"female","15-49",84.7583333333333,84.7583333333333,84.7583333333333,84.7583333333333,84.7583333333333,84.7583333333333
3692,22,"female","15-49",5.90333333333333,5.90333333333333,7.37916666666666,5.90333333333333,5.90333333333333,18.816875
3694,21,"female","15-49",115.115,115.115,115.115,115.115,115.115,115.115
3695,35,"female","15-49",22.2366666666666,19.285,19.285,19.285,19.285,19.285
3696,27,"female","15-49",22.9492083333333,17.045875,22.9492083333333,17.045875,17.045875,17.045875
3697,30,"female","15-49",22.769525,19.8178583333333,21.2936916666667,19.8178583333333,19.8178583333333,19.8178583333333
3698,35,"female","15-49",22.1796833333333,19.2280166666667,20.70385,19.2280166666667,32.2903642528736,19.2280166666667
