"trip_id","trip_mode","trip_duration","participant_id","age","sex","trip_distance","trip_distance_cat","age_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1509,"Bus",44.8902402700295,850501,69,"Male",11.2225600675074,">10 km","50-70",2459,"Bus",44.8902402700295,"Bus",44.8902402700295,"Bus",44.8902402700295
1510,"Bus",51.4207718947664,850501,69,"Male",12.8551929736916,">10 km","50-70",2460,"Bus",51.4207718947664,"Bus",51.4207718947664,"Bus",51.4207718947664
1511,"Bus",77.9137967390996,850501,69,"Male",19.4784491847749,">10 km","50-70",2461,"Bus",77.9137967390996,"Bus",77.9137967390996,"Bus",77.9137967390996
1512,"Bus",41.014824544922,850601,26,"Male",10.2537061362305,">10 km","15-49",2462,"Bus",41.014824544922,"Bus",41.014824544922,"Bus",41.014824544922
1513,"Bus",14.0840396612946,850601,26,"Male",3.52100991532366,"3-5 km","15-49",2463,"Bus",14.0840396612946,"Bus",14.0840396612946,"Bus",14.0840396612946
1514,"Bus",71.4749408138726,850601,26,"Male",17.8687352034681,">10 km","15-49",2464,"Bus",71.4749408138726,"Bus",71.4749408138726,"Bus",71.4749408138726
1517,"Bus",31.7160713780926,850701,36,"Male",7.92901784452314,"7-10 km","15-49",2465,"Bus",31.7160713780926,"Bus",31.7160713780926,"Bus",31.7160713780926
1519,"Bus",46.6498662825664,850701,36,"Male",11.6624665706416,">10 km","15-49",2466,"Bus",46.6498662825664,"Bus",46.6498662825664,"Bus",46.6498662825664
1520,"Bus",70.4035296246823,850701,36,"Male",17.6008824061706,">10 km","15-49",2467,"Bus",70.4035296246823,"Bus",70.4035296246823,"Bus",70.4035296246823
1523,"Bus",47.7214145604445,850702,34,"Female",11.9303536401111,">10 km","15-49",2468,"Bus",47.7214145604445,"Bus",47.7214145604445,"Bus",47.7214145604445
1524,"Bus",31.0913873028358,850702,34,"Female",7.77284682570895,"7-10 km","15-49",2469,"Bus",31.0913873028358,"Bus",31.0913873028358,"Bus",31.0913873028358
1525,"Bus",6.5959125929909,850802,34,"Female",1.64897814824772,"1-2 km","15-49",2470,"Bus",6.5959125929909,"Bus",6.5959125929909,"Bus",6.5959125929909
1526,"Bus",27.0555382913209,850802,34,"Female",6.76388457283024,"5-7 km","15-49",2471,"Bus",27.0555382913209,"Bus",27.0555382913209,"Bus",27.0555382913209
1527,"Bus",42.161356794967,850802,34,"Female",10.5403391987418,">10 km","15-49",2472,"Bus",42.161356794967,"Bus",42.161356794967,"Bus",42.161356794967
1544,"Bus",20.6227995832422,851201,34,"Male",5.15569989581056,"5-7 km","15-49",2473,"Bus",20.6227995832422,"Bus",20.6227995832422,"Bus",20.6227995832422
1546,"Bus",38.7579380061964,851201,34,"Male",9.68948450154911,"7-10 km","15-49",2474,"Bus",38.7579380061964,"Bus",38.7579380061964,"Bus",38.7579380061964
1550,"Bus",5.00171115210347,851301,50,"Female",1.25042778802587,"1-2 km","50-70",2475,"Bus",5.00171115210347,"Bus",5.00171115210347,"Bus",5.00171115210347
1551,"Bus",6.55506460721519,851301,50,"Female",1.6387661518038,"1-2 km","50-70",2476,"Bus",6.55506460721519,"Bus",6.55506460721519,"Bus",6.55506460721519
1552,"Bus",56.8123954698905,851401,32,"Female",14.2030988674726,">10 km","15-49",2477,"Bus",56.8123954698905,"Bus",56.8123954698905,"Bus",56.8123954698905
1553,"Bus",39.4610968622311,851401,32,"Female",9.86527421555777,"7-10 km","15-49",2478,"Bus",39.4610968622311,"Bus",39.4610968622311,"Bus",39.4610968622311
1554,"Bus",78.6300265156453,851401,32,"Female",19.6575066289113,">10 km","15-49",2479,"Bus",78.6300265156453,"Bus",78.6300265156453,"Bus",78.6300265156453
1564,"Bus",11.173706689533,851602,33,"Female",2.79342667238326,"2-3 km","15-49",2480,"Bus",11.173706689533,"Bus",11.173706689533,"Bus",11.173706689533
1565,"Bus",22.2356921503918,851602,33,"Female",5.55892303759794,"5-7 km","15-49",2481,"Bus",22.2356921503918,"Bus",22.2356921503918,"Bus",22.2356921503918
1569,"Bus",21.1812722576505,851606,23,"Male",5.29531806441263,"5-7 km","15-49",2482,"Bus",21.1812722576505,"Bus",21.1812722576505,"Bus",21.1812722576505
1570,"Bus",74.0433174520549,851606,23,"Male",18.5108293630137,">10 km","15-49",2483,"Bus",74.0433174520549,"Bus",74.0433174520549,"Bus",74.0433174520549
1571,"Bus",31.682733628683,851606,23,"Male",7.92068340717074,"7-10 km","15-49",2484,"Bus",31.682733628683,"Bus",31.682733628683,"Bus",31.682733628683
1572,"Bus",6.93171621906476,851606,23,"Male",1.73292905476619,"1-2 km","15-49",2485,"Bus",6.93171621906476,"Bus",6.93171621906476,"Bus",6.93171621906476
1584,"Bus",26.0214536588729,860103,25,"Female",6.50536341471822,"5-7 km","15-49",2486,"Bus",26.0214536588729,"Bus",26.0214536588729,"Bus",26.0214536588729
1585,"Bus",6.6640281289192,860103,25,"Female",1.6660070322298,"1-2 km","15-49",2487,"Bus",6.6640281289192,"Bus",6.6640281289192,"Bus",6.6640281289192
1586,"Bus",38.0537071194502,860103,25,"Female",9.51342677986256,"7-10 km","15-49",2488,"Bus",38.0537071194502,"Bus",38.0537071194502,"Bus",38.0537071194502
1587,"Bus",55.739350308281,860201,42,"Male",13.9348375770703,">10 km","15-49",2489,"Bus",55.739350308281,"Bus",55.739350308281,"Bus",55.739350308281
1588,"Bus",58.8884288775973,860201,42,"Male",14.7221072193993,">10 km","15-49",2490,"Bus",58.8884288775973,"Bus",58.8884288775973,"Bus",58.8884288775973
1589,"Bus",58.9334756217533,860201,42,"Male",14.7333689054383,">10 km","15-49",2491,"Bus",58.9334756217533,"Bus",58.9334756217533,"Bus",58.9334756217533
1590,"Bus",12.7897998334917,860201,42,"Male",3.19744995837293,"3-5 km","15-49",2492,"Bus",12.7897998334917,"Bus",12.7897998334917,"Bus",12.7897998334917
1591,"Bus",5.11734778876565,860201,42,"Male",1.27933694719141,"1-2 km","15-49",2493,"Bus",5.11734778876565,"Bus",5.11734778876565,"Bus",5.11734778876565
1592,"Bus",13.0185547702916,860201,42,"Male",3.25463869257291,"3-5 km","15-49",2494,"Bus",13.0185547702916,"Bus",13.0185547702916,"Bus",13.0185547702916
1593,"Bus",14.0518679152091,860201,42,"Male",3.51296697880228,"3-5 km","15-49",2495,"Bus",14.0518679152091,"Bus",14.0518679152091,"Bus",14.0518679152091
1594,"Bus",45.6427782802468,860201,42,"Male",11.4106945700617,">10 km","15-49",2496,"Bus",45.6427782802468,"Bus",45.6427782802468,"Bus",45.6427782802468
1595,"Bus",50.6722368150495,860201,42,"Male",12.6680592037624,">10 km","15-49",2497,"Bus",50.6722368150495,"Bus",50.6722368150495,"Bus",50.6722368150495
1598,"Bus",8.42299652127458,860401,26,"Female",2.10574913031865,"2-3 km","15-49",2498,"Bus",8.42299652127458,"Bus",8.42299652127458,"Bus",8.42299652127458
1599,"Bus",13.7259144106805,860401,26,"Female",3.43147860267013,"3-5 km","15-49",2499,"Bus",13.7259144106805,"Bus",13.7259144106805,"Bus",13.7259144106805
1603,"Bus",42.7401537215408,860501,31,"Male",10.6850384303852,">10 km","15-49",2500,"Bus",42.7401537215408,"Bus",42.7401537215408,"Bus",42.7401537215408
1604,"Bus",29.9573507058439,860501,31,"Male",7.48933767646098,"7-10 km","15-49",2501,"Bus",29.9573507058439,"Bus",29.9573507058439,"Bus",29.9573507058439
1605,"Bus",8.81057347664612,860502,29,"Female",2.20264336916153,"2-3 km","15-49",2502,"Bus",8.81057347664612,"Bus",8.81057347664612,"Bus",8.81057347664612
1606,"Bus",51.8902856942465,860502,29,"Female",12.9725714235616,">10 km","15-49",2503,"Bus",51.8902856942465,"Bus",51.8902856942465,"Bus",51.8902856942465
1607,"Bus",100.035670312652,860502,29,"Female",25.0089175781631,">10 km","15-49",2504,"Bus",100.035670312652,"Bus",100.035670312652,"Bus",100.035670312652
1608,"Bus",41.3427609447663,860502,29,"Female",10.3356902361916,">10 km","15-49",2505,"Bus",41.3427609447663,"Bus",41.3427609447663,"Bus",41.3427609447663
1609,"Bus",106.739027437112,860502,29,"Female",26.6847568592781,">10 km","15-49",2506,"Bus",106.739027437112,"Bus",106.739027437112,"Bus",106.739027437112
1610,"Bus",18.6332669762004,860601,34,"Female",4.65831674405011,"3-5 km","15-49",2507,"Bus",18.6332669762004,"Bus",18.6332669762004,"Bus",18.6332669762004
1611,"Bus",44.575815812662,860601,34,"Female",11.1439539531655,">10 km","15-49",2508,"Bus",44.575815812662,"Bus",44.575815812662,"Bus",44.575815812662
1612,"Bus",18.8048168658984,860601,34,"Female",4.70120421647459,"3-5 km","15-49",2509,"Bus",18.8048168658984,"Bus",18.8048168658984,"Bus",18.8048168658984
1613,"Bus",34.38448408607,860601,34,"Female",8.59612102151751,"7-10 km","15-49",2510,"Bus",34.38448408607,"Bus",34.38448408607,"Bus",34.38448408607
1614,"Bus",56.9848119250011,860601,34,"Female",14.2462029812503,">10 km","15-49",2511,"Bus",56.9848119250011,"Bus",56.9848119250011,"Bus",56.9848119250011
1615,"Bus",27.749610139631,860601,34,"Female",6.93740253490774,"5-7 km","15-49",2512,"Bus",27.749610139631,"Bus",27.749610139631,"Bus",27.749610139631
1618,"Bus",6.19047899608419,860701,44,"Male",1.54761974902105,"1-2 km","15-49",2513,"Bus",6.19047899608419,"Bus",6.19047899608419,"Bus",6.19047899608419
1619,"Bus",33.8654881342264,860701,44,"Male",8.4663720335566,"7-10 km","15-49",2514,"Bus",33.8654881342264,"Bus",33.8654881342264,"Bus",33.8654881342264
1620,"Bus",51.0087071605336,860701,44,"Male",12.7521767901334,">10 km","15-49",2515,"Bus",51.0087071605336,"Bus",51.0087071605336,"Bus",51.0087071605336
1621,"Bus",82.611162254728,860701,44,"Male",20.652790563682,">10 km","15-49",2516,"Bus",82.611162254728,"Bus",82.611162254728,"Bus",82.611162254728
1628,"Bus",18.5585930731899,860801,36,"Male",4.63964826829748,"3-5 km","15-49",2517,"Bus",18.5585930731899,"Bus",18.5585930731899,"Bus",18.5585930731899
1629,"Bus",27.7671290784784,860801,36,"Male",6.9417822696196,"5-7 km","15-49",2518,"Bus",27.7671290784784,"Bus",27.7671290784784,"Bus",27.7671290784784
1631,"Bus",55.8355878508597,860801,36,"Male",13.9588969627149,">10 km","15-49",2519,"Bus",55.8355878508597,"Bus",55.8355878508597,"Bus",55.8355878508597
1633,"Bus",27.7054848340776,861001,39,"Male",6.92637120851941,"5-7 km","15-49",2520,"Bus",27.7054848340776,"Bus",27.7054848340776,"Bus",27.7054848340776
1634,"Bus",100.929886821281,861001,39,"Male",25.2324717053203,">10 km","15-49",2521,"Bus",100.929886821281,"Bus",100.929886821281,"Bus",100.929886821281
1647,"Bus",38.5081151403543,861201,40,"Male",9.62702878508857,"7-10 km","15-49",2522,"Bus",38.5081151403543,"Bus",38.5081151403543,"Bus",38.5081151403543
1648,"Bus",83.6683492837323,861201,40,"Male",20.9170873209331,">10 km","15-49",2523,"Bus",83.6683492837323,"Bus",83.6683492837323,"Bus",83.6683492837323
1649,"Bus",47.0881996320665,861201,40,"Male",11.7720499080166,">10 km","15-49",2524,"Bus",47.0881996320665,"Bus",47.0881996320665,"Bus",47.0881996320665
1650,"Bus",101.362811326579,861201,40,"Male",25.3407028316447,">10 km","15-49",2525,"Bus",101.362811326579,"Bus",101.362811326579,"Bus",101.362811326579
1651,"Bus",108.88604101014,861201,40,"Male",27.221510252535,">10 km","15-49",2526,"Bus",108.88604101014,"Bus",108.88604101014,"Bus",108.88604101014
1666,"Bus",29.679388393335,861401,43,"Female",7.41984709833376,"7-10 km","15-49",2527,"Bus",29.679388393335,"Bus",29.679388393335,"Bus",29.679388393335
1669,"Bus",26.192714813465,861402,23,"Female",6.54817870336626,"5-7 km","15-49",2528,"Bus",26.192714813465,"Bus",26.192714813465,"Bus",26.192714813465
1670,"Bus",24.9629266550862,861402,23,"Female",6.24073166377155,"5-7 km","15-49",2529,"Bus",24.9629266550862,"Bus",24.9629266550862,"Bus",24.9629266550862
1671,"Bus",11.9132156077581,861402,23,"Female",2.97830390193952,"2-3 km","15-49",2530,"Bus",11.9132156077581,"Bus",11.9132156077581,"Bus",11.9132156077581
1672,"Bus",22.0373897982657,861402,23,"Female",5.50934744956641,"5-7 km","15-49",2531,"Bus",22.0373897982657,"Bus",22.0373897982657,"Bus",22.0373897982657
1673,"Bus",24.6230873325034,861402,23,"Female",6.15577183312584,"5-7 km","15-49",2532,"Bus",24.6230873325034,"Bus",24.6230873325034,"Bus",24.6230873325034
1674,"Bus",6.84379640208023,861403,19,"Female",1.71094910052006,"1-2 km","15-49",2533,"Bus",6.84379640208023,"Bus",6.84379640208023,"Bus",6.84379640208023
1675,"Bus",43.4673906562469,861403,19,"Female",10.8668476640617,">10 km","15-49",2534,"Bus",43.4673906562469,"Bus",43.4673906562469,"Bus",43.4673906562469
1685,"Bus",6.30248069236006,861502,31,"Female",1.57562017309001,"1-2 km","15-49",2535,"Bus",6.30248069236006,"Bus",6.30248069236006,"Bus",6.30248069236006
1686,"Bus",34.4236854327687,861502,31,"Female",8.60592135819216,"7-10 km","15-49",2536,"Bus",34.4236854327687,"Bus",34.4236854327687,"Bus",34.4236854327687
1687,"Bus",40.1738888401714,861502,31,"Female",10.0434722100428,">10 km","15-49",2537,"Bus",40.1738888401714,"Bus",40.1738888401714,"Bus",40.1738888401714
1695,"Bus",7.69700325165794,870101,63,"Male",1.92425081291448,"1-2 km","50-70",2538,"Bus",7.69700325165794,"Bus",7.69700325165794,"Bus",7.69700325165794
1696,"Bus",16.882716070989,870201,43,"Male",4.22067901774726,"3-5 km","15-49",2539,"Bus",16.882716070989,"Bus",16.882716070989,"Bus",16.882716070989
1697,"Bus",6.03621222625372,870201,43,"Male",1.50905305656343,"1-2 km","15-49",2540,"Bus",6.03621222625372,"Bus",6.03621222625372,"Bus",6.03621222625372
1698,"Bus",44.0252494512228,870202,34,"Female",11.0063123628057,">10 km","15-49",2541,"Bus",44.0252494512228,"Bus",44.0252494512228,"Bus",44.0252494512228
1699,"Bus",114.5004116941,870202,34,"Female",28.625102923525,">10 km","15-49",2542,"Bus",114.5004116941,"Bus",114.5004116941,"Bus",114.5004116941
1700,"Bus",50.2645278907748,870202,34,"Female",12.5661319726937,">10 km","15-49",2543,"Bus",50.2645278907748,"Bus",50.2645278907748,"Bus",50.2645278907748
1701,"Bus",99.9654418765851,870202,34,"Female",24.9913604691463,">10 km","15-49",2544,"Bus",99.9654418765851,"Bus",99.9654418765851,"Bus",99.9654418765851
1702,"Bus",9.14874524005983,870202,34,"Female",2.28718631001496,"2-3 km","15-49",2545,"Bus",9.14874524005983,"Bus",9.14874524005983,"Bus",9.14874524005983
1711,"Bus",21.7039095316061,870701,27,"Male",5.42597738290152,"5-7 km","15-49",2546,"Bus",21.7039095316061,"Bus",21.7039095316061,"Bus",21.7039095316061
1713,"Bus",12.8361784979968,870901,35,"Male",3.2090446244992,"3-5 km","15-49",2547,"Bus",12.8361784979968,"Bus",12.8361784979968,"Bus",12.8361784979968
1714,"Bus",58.2911904220091,870901,35,"Male",14.5727976055023,">10 km","15-49",2548,"Bus",58.2911904220091,"Bus",58.2911904220091,"Bus",58.2911904220091
1715,"Bus",55.4921066801307,870901,35,"Male",13.8730266700327,">10 km","15-49",2549,"Bus",55.4921066801307,"Bus",55.4921066801307,"Bus",55.4921066801307
1716,"Bus",43.3637711333159,870901,35,"Male",10.840942783329,">10 km","15-49",2550,"Bus",43.3637711333159,"Bus",43.3637711333159,"Bus",43.3637711333159
1720,"Bus",8.87305469011766,871301,56,"Female",2.21826367252941,"2-3 km","50-70",2551,"Bus",8.87305469011766,"Bus",8.87305469011766,"Bus",8.87305469011766
1721,"Bus",7.48272047238194,871301,56,"Female",1.87068011809548,"1-2 km","50-70",2552,"Bus",7.48272047238194,"Bus",7.48272047238194,"Bus",7.48272047238194
1722,"Bus",26.1108530885976,871301,56,"Female",6.52771327214941,"5-7 km","50-70",2553,"Bus",26.1108530885976,"Bus",26.1108530885976,"Bus",26.1108530885976
1723,"Bus",12.4127553007892,871401,23,"Male",3.1031888251973,"3-5 km","15-49",2554,"Bus",12.4127553007892,"Bus",12.4127553007892,"Bus",12.4127553007892
1724,"Bus",35.5814225765653,871401,23,"Male",8.89535564414131,"7-10 km","15-49",2555,"Bus",35.5814225765653,"Bus",35.5814225765653,"Bus",35.5814225765653
1725,"Bus",19.0784931560849,871501,54,"Male",4.76962328902124,"3-5 km","50-70",2556,"Bus",19.0784931560849,"Bus",19.0784931560849,"Bus",19.0784931560849
1726,"Bus",54.036159484051,871501,54,"Male",13.5090398710128,">10 km","50-70",2557,"Bus",54.036159484051,"Bus",54.036159484051,"Bus",54.036159484051
1727,"Bus",51.3036723492612,871501,54,"Male",12.8259180873153,">10 km","50-70",2558,"Bus",51.3036723492612,"Bus",51.3036723492612,"Bus",51.3036723492612
1728,"Bus",28.4128836251425,871506,23,"Female",7.10322090628563,"7-10 km","15-49",2559,"Bus",28.4128836251425,"Bus",28.4128836251425,"Bus",28.4128836251425
1729,"Bus",24.6152144364004,871506,23,"Female",6.15380360910011,"5-7 km","15-49",2560,"Bus",24.6152144364004,"Bus",24.6152144364004,"Bus",24.6152144364004
1733,"Bus",8.48147408328482,871601,30,"Female",2.12036852082121,"2-3 km","15-49",2561,"Bus",8.48147408328482,"Bus",8.48147408328482,"Bus",8.48147408328482
1734,"Bus",8.26124767281415,871601,30,"Female",2.06531191820354,"2-3 km","15-49",2562,"Bus",8.26124767281415,"Bus",8.26124767281415,"Bus",8.26124767281415
1735,"Bus",44.5656580927098,871604,21,"Male",11.1414145231775,">10 km","15-49",2563,"Bus",44.5656580927098,"Bus",44.5656580927098,"Bus",44.5656580927098
1736,"Bus",34.4824746526775,871604,21,"Male",8.62061866316938,"7-10 km","15-49",2564,"Bus",34.4824746526775,"Bus",34.4824746526775,"Bus",34.4824746526775
1738,"Bus",51.0976383575395,880301,31,"Female",12.7744095893849,">10 km","15-49",2565,"Bus",51.0976383575395,"Bus",51.0976383575395,"Bus",51.0976383575395
1739,"Bus",41.5652277709479,880301,31,"Female",10.391306942737,">10 km","15-49",2566,"Bus",41.5652277709479,"Bus",41.5652277709479,"Bus",41.5652277709479
1742,"Bus",26.1987056512931,880401,36,"Male",6.54967641282328,"5-7 km","15-49",2567,"Bus",26.1987056512931,"Bus",26.1987056512931,"Bus",26.1987056512931
1745,"Bus",23.4849187859059,880402,32,"Female",5.87122969647647,"5-7 km","15-49",2568,"Bus",23.4849187859059,"Bus",23.4849187859059,"Bus",23.4849187859059
1746,"Bus",10.4619329964604,880402,32,"Female",2.61548324911509,"2-3 km","15-49",2569,"Bus",10.4619329964604,"Bus",10.4619329964604,"Bus",10.4619329964604
1754,"Bus",13.9490561801159,880501,65,"Male",3.48726404502898,"3-5 km","50-70",2570,"Bus",13.9490561801159,"Bus",13.9490561801159,"Bus",13.9490561801159
1758,"Bus",26.0134744482846,880502,51,"Female",6.50336861207115,"5-7 km","50-70",2571,"Bus",26.0134744482846,"Bus",26.0134744482846,"Bus",26.0134744482846
1768,"Bus",12.0521896075451,880602,31,"Female",3.01304740188627,"3-5 km","15-49",2572,"Bus",12.0521896075451,"Bus",12.0521896075451,"Bus",12.0521896075451
1769,"Bus",8.78251506396863,880602,31,"Female",2.19562876599216,"2-3 km","15-49",2573,"Bus",8.78251506396863,"Bus",8.78251506396863,"Bus",8.78251506396863
1777,"Bus",50.7647599915412,880801,61,"Female",12.6911899978853,">10 km","50-70",2574,"Bus",50.7647599915412,"Bus",50.7647599915412,"Bus",50.7647599915412
1778,"Bus",40.7733129230262,880801,61,"Female",10.1933282307566,">10 km","50-70",2575,"Bus",40.7733129230262,"Bus",40.7733129230262,"Bus",40.7733129230262
1779,"Bus",9.35116869687431,880901,59,"Male",2.33779217421858,"2-3 km","50-70",2576,"Bus",9.35116869687431,"Bus",9.35116869687431,"Bus",9.35116869687431
1780,"Bus",11.3178364298786,880901,59,"Male",2.82945910746966,"2-3 km","50-70",2577,"Bus",11.3178364298786,"Bus",11.3178364298786,"Bus",11.3178364298786
1781,"Bus",7.10679220891509,880902,23,"Male",1.77669805222877,"1-2 km","15-49",2578,"Bus",7.10679220891509,"Bus",7.10679220891509,"Bus",7.10679220891509
1784,"Bus",5.19269377112905,880902,23,"Male",1.29817344278226,"1-2 km","15-49",2579,"Bus",5.19269377112905,"Bus",5.19269377112905,"Bus",5.19269377112905
1785,"Bus",7.36240404504476,880902,23,"Male",1.84060101126119,"1-2 km","15-49",2580,"Bus",7.36240404504476,"Bus",7.36240404504476,"Bus",7.36240404504476
1788,"Bus",52.4667781670444,881101,49,"Male",13.1166945417611,">10 km","15-49",2581,"Bus",52.4667781670444,"Bus",52.4667781670444,"Bus",52.4667781670444
1789,"Bus",10.5602432473999,881201,58,"Male",2.64006081184997,"2-3 km","50-70",2582,"Bus",10.5602432473999,"Bus",10.5602432473999,"Bus",10.5602432473999
1790,"Bus",6.75831198235544,881201,58,"Male",1.68957799558886,"1-2 km","50-70",2583,"Bus",6.75831198235544,"Bus",6.75831198235544,"Bus",6.75831198235544
1795,"Bus",14.2068328622553,881203,18,"Female",3.55170821556381,"3-5 km","15-49",2584,"Bus",14.2068328622553,"Bus",14.2068328622553,"Bus",14.2068328622553
1796,"Bus",35.2826884705888,881203,18,"Female",8.8206721176472,"7-10 km","15-49",2585,"Bus",35.2826884705888,"Bus",35.2826884705888,"Bus",35.2826884705888
1797,"Bus",26.6405892435075,881204,18,"Male",6.66014731087686,"5-7 km","15-49",2586,"Bus",26.6405892435075,"Bus",26.6405892435075,"Bus",26.6405892435075
1798,"Bus",28.725842247267,881204,18,"Male",7.18146056181675,"7-10 km","15-49",2587,"Bus",28.725842247267,"Bus",28.725842247267,"Bus",28.725842247267
1799,"Bus",54.8959914759069,881204,18,"Male",13.7239978689767,">10 km","15-49",2588,"Bus",54.8959914759069,"Bus",54.8959914759069,"Bus",54.8959914759069
1800,"Bus",44.179530063022,881302,47,"Female",11.0448825157555,">10 km","15-49",2589,"Bus",44.179530063022,"Bus",44.179530063022,"Bus",44.179530063022
1801,"Bus",105.567176663567,881302,47,"Female",26.3917941658918,">10 km","15-49",2590,"Bus",105.567176663567,"Bus",105.567176663567,"Bus",105.567176663567
1802,"Bus",50.5336591806,881302,47,"Female",12.63341479515,">10 km","15-49",2591,"Bus",50.5336591806,"Bus",50.5336591806,"Bus",50.5336591806
1803,"Bus",81.0491610541483,881302,47,"Female",20.2622902635371,">10 km","15-49",2592,"Bus",81.0491610541483,"Bus",81.0491610541483,"Bus",81.0491610541483
1824,"Bus",8.51206884185172,890102,37,"Female",2.12801721046293,"2-3 km","15-49",2593,"Bus",8.51206884185172,"Bus",8.51206884185172,"Bus",8.51206884185172
1825,"Bus",29.2852200344572,890102,37,"Female",7.3213050086143,"7-10 km","15-49",2594,"Bus",29.2852200344572,"Bus",29.2852200344572,"Bus",29.2852200344572
1826,"Bus",42.6358216234153,890102,37,"Female",10.6589554058538,">10 km","15-49",2595,"Bus",42.6358216234153,"Bus",42.6358216234153,"Bus",42.6358216234153
1827,"Bus",107.811973965143,890102,37,"Female",26.9529934912859,">10 km","15-49",2596,"Bus",107.811973965143,"Bus",107.811973965143,"Bus",107.811973965143
1839,"Bus",24.1084218188824,890401,41,"Male",6.02710545472061,"5-7 km","15-49",2597,"Bus",24.1084218188824,"Bus",24.1084218188824,"Bus",24.1084218188824
1840,"Bus",38.1514926970697,890401,41,"Male",9.53787317426743,"7-10 km","15-49",2598,"Bus",38.1514926970697,"Bus",38.1514926970697,"Bus",38.1514926970697
1841,"Bus",17.7566473092953,890401,41,"Male",4.43916182732384,"3-5 km","15-49",2599,"Bus",17.7566473092953,"Bus",17.7566473092953,"Bus",17.7566473092953
1842,"Bus",18.1781398193182,890401,41,"Male",4.54453495482955,"3-5 km","15-49",2600,"Bus",18.1781398193182,"Bus",18.1781398193182,"Bus",18.1781398193182
1843,"Bus",83.7266660756399,890401,41,"Male",20.93166651891,">10 km","15-49",2601,"Bus",83.7266660756399,"Bus",83.7266660756399,"Bus",83.7266660756399
1844,"Bus",102.967523853734,890401,41,"Male",25.7418809634336,">10 km","15-49",2602,"Bus",102.967523853734,"Bus",102.967523853734,"Bus",102.967523853734
1863,"Bus",42.3023433751811,890406,23,"Male",10.5755858437953,">10 km","15-49",2603,"Bus",42.3023433751811,"Bus",42.3023433751811,"Bus",42.3023433751811
1864,"Bus",68.9994097333824,890406,23,"Male",17.2498524333456,">10 km","15-49",2604,"Bus",68.9994097333824,"Bus",68.9994097333824,"Bus",68.9994097333824
1865,"Bus",24.6991594100224,890406,23,"Male",6.17478985250561,"5-7 km","15-49",2605,"Bus",24.6991594100224,"Bus",24.6991594100224,"Bus",24.6991594100224
1866,"Bus",60.0425886109425,890406,23,"Male",15.0106471527356,">10 km","15-49",2606,"Bus",60.0425886109425,"Bus",60.0425886109425,"Bus",60.0425886109425
1867,"Bus",38.9572638134873,890406,23,"Male",9.73931595337182,"7-10 km","15-49",2607,"Bus",38.9572638134873,"Bus",38.9572638134873,"Bus",38.9572638134873
1868,"Bus",29.1233156885368,890406,23,"Male",7.28082892213421,"7-10 km","15-49",2608,"Bus",29.1233156885368,"Bus",29.1233156885368,"Bus",29.1233156885368
1869,"Bus",36.4667162474058,890406,23,"Male",9.11667906185146,"7-10 km","15-49",2609,"Bus",36.4667162474058,"Bus",36.4667162474058,"Bus",36.4667162474058
1870,"Bus",20.7797435783515,890501,34,"Male",5.19493589458786,"5-7 km","15-49",2610,"Bus",20.7797435783515,"Bus",20.7797435783515,"Bus",20.7797435783515
1871,"Bus",50.1543059944627,890501,34,"Male",12.5385764986157,">10 km","15-49",2611,"Bus",50.1543059944627,"Bus",50.1543059944627,"Bus",50.1543059944627
1872,"Bus",86.9313408889839,890501,34,"Male",21.732835222246,">10 km","15-49",2612,"Bus",86.9313408889839,"Bus",86.9313408889839,"Bus",86.9313408889839
1884,"Bus",52.7141542976573,890801,22,"Male",13.1785385744143,">10 km","15-49",2613,"Bus",52.7141542976573,"Bus",52.7141542976573,"Bus",52.7141542976573
1885,"Bus",17.7634490006609,890801,22,"Male",4.44086225016522,"3-5 km","15-49",2614,"Bus",17.7634490006609,"Bus",17.7634490006609,"Bus",17.7634490006609
1886,"Bus",23.0671968946489,890801,22,"Male",5.76679922366221,"5-7 km","15-49",2615,"Bus",23.0671968946489,"Bus",23.0671968946489,"Bus",23.0671968946489
1887,"Bus",13.9062271946048,891001,62,"Female",3.4765567986512,"3-5 km","50-70",2616,"Bus",13.9062271946048,"Bus",13.9062271946048,"Bus",13.9062271946048
1888,"Bus",11.6319032848767,891001,62,"Female",2.90797582121918,"2-3 km","50-70",2617,"Bus",11.6319032848767,"Bus",11.6319032848767,"Bus",11.6319032848767
1891,"Bus",15.9633459133644,891002,25,"Male",3.99083647834111,"3-5 km","15-49",2618,"Bus",15.9633459133644,"Bus",15.9633459133644,"Bus",15.9633459133644
1892,"Bus",6.39319068118348,891002,25,"Male",1.59829767029587,"1-2 km","15-49",2619,"Bus",6.39319068118348,"Bus",6.39319068118348,"Bus",6.39319068118348
1893,"Bus",8.92685216211552,891002,25,"Male",2.23171304052888,"2-3 km","15-49",2620,"Bus",8.92685216211552,"Bus",8.92685216211552,"Bus",8.92685216211552
1902,"Bus",24.9566632173081,891201,30,"Male",6.23916580432704,"5-7 km","15-49",2621,"Bus",24.9566632173081,"Bus",24.9566632173081,"Bus",24.9566632173081
1903,"Bus",28.8478368650046,891201,30,"Male",7.21195921625115,"7-10 km","15-49",2622,"Bus",28.8478368650046,"Bus",28.8478368650046,"Bus",28.8478368650046
