"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
4861,59.4986441330877,61.8020605877489,58.7241150700053,61.1362059273168,61.7167622318694,61.6624148006408
4862,71.5688717214938,74.4274065520475,70.6725587463566,74.0880265181369,74.3291037480923,74.2664670887423
4863,79.0570293042324,83.3261147018537,78.0705180681488,82.4863176561686,83.2185724413639,83.150046493541
4864,55.5223156883022,58.6722785160523,60.4137621192531,58.0518613089153,58.5928086909665,58.5421736825858
4865,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
4866,64.2519562676904,64.4910660190916,63.4665428911807,63.8095356487204,64.4037684348074,64.3481458465917
4867,74.3835210944607,72.1268211805241,67.4358028575422,71.3764374847484,72.0307122049764,71.9694741113312
4868,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4869,59.9449701676316,60.088338013205,58.1703531923516,59.4389803677286,60.0051516693993,59.9521500972795
4870,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4871,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
4872,50.2430659176487,53.2703995615466,49.5464073641082,52.9426833927159,53.1938911598422,53.1451465735559
4873,63.2077405928329,64.6957035133721,60.3756981119711,64.0040523650075,64.6071041307891,64.5506529168908
4874,50.1012774656869,53.1344040157624,49.4034046418663,52.5360785594055,59.1841691423603,62.2212474373289
4875,52.1940040363042,55.3107892449902,52.5478185554202,54.6961555954597,55.2320399747364,55.1818671735909
4876,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4877,53.5745829583797,56.7195427889527,57.0617860825311,56.0996018704888,56.6401202355176,56.5895174468319
4878,58.8374878101502,59.976349715837,58.0877891011849,60.1409857152414,59.8932868880922,59.8403640382615
4879,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
4880,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
4881,50.0611119400786,53.1001128781932,49.3619560253726,52.500591056956,53.0232936685083,52.9743514854945
4882,50.3055597003928,53.3515070301575,49.6047407658034,52.7506504495846,56.5168770732809,53.2254670689855
4883,53.6458297771212,55.7141965690388,55.0926786287302,55.5293543491092,55.6356591460442,55.5856207125265
4884,52.4573254470903,55.5633524014467,53.9255437531053,54.950961707037,55.4848937794036,55.4349056561862
4885,60.2625433840697,62.5876673126371,59.4828173838514,61.9176415292811,62.5018374902016,62.4471509990501
4886,68.9972882661755,70.5668568352955,68.1469702997457,69.8343356458348,70.4730368158971,70.4132570116598
4887,56.643483773846,57.7472315198765,55.9125211789106,57.114679205286,57.6661923730072,57.6145597369465
4888,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4889,55.0799002280127,58.3325178999315,54.3308504395453,57.6912652730243,58.2503626117442,58.1980190763209
4890,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4891,56.7245057463955,58.9190308655354,55.9804433861834,58.8355222467223,58.8370457499723,58.7848098619451
4892,75.1011486759082,74.6284633273203,74.2306857974844,75.8835938499581,74.5316768007265,74.4700048069356
4893,66.3041718520328,66.6230445394919,65.4988080912132,66.3529804616963,66.5336114865589,66.4766276546008
4894,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
4895,56.7245057463955,57.8027399059109,55.9942370201917,57.9837087463474,57.7217646377692,57.6701725902642
4896,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4897,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4898,56.7447612395329,57.8166170024195,56.014665980512,57.9977090821484,57.7356577039597,57.6840758035936
4899,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
4900,63.6920774104398,62.7347406297227,62.9323617239617,63.4407724159255,62.6497584219826,62.5956111508595
4901,56.7042502532582,57.7888628094023,55.9738080598714,57.1566802126889,57.7078715715787,57.6562693769347
4902,60.2690580578298,61.4266625169671,59.5107926190293,60.7713721385007,61.3427218406505,61.289238782231
4903,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4904,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
4905,56.6839947601208,57.7749857128937,55.9533790995511,58.3838769262302,57.6939785053882,57.6423661636053
4906,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4907,60.329824537242,61.4682938064929,59.5720794999901,60.8133731459036,61.384401039222,61.3309484222193
4908,58.2898843099194,61.6650935166653,59.5892453944128,60.9999824725303,61.5798899314194,61.5256029576299
4909,50.0405109862748,53.0761202104263,49.3421177609055,52.4772771490415,52.9993882331752,52.9505015869441
4910,56.5624618012964,57.6917231338421,54.8092724878738,57.230273815985,57.6106201082451,66.360691533091
4911,63.1249236025928,62.346181927482,62.3603508349941,62.1074483668502,62.2607525686485,62.2063211776359
4912,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4913,53.5242968182969,55.5643239267459,53.8661277374152,55.7630100688318,55.4856140311867,55.4354660085689
4914,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4915,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4916,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
4917,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
4918,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
4919,50.729197752946,53.7366700042355,54.354551919831,53.1436931331669,53.6606981838432,53.6122945414241
4920,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4921,59.9044591813568,60.0605838201878,58.1294952717111,60.0315782207979,59.9773655370184,59.9243436706206
4922,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4923,53.3825083663352,55.4505317353754,52.6681773905486,55.3916344176821,59.0475489071356,55.3214596592677
4924,56.8055277189451,57.8582482919453,56.0759528614728,58.0397100895512,57.7773369025312,57.7257854435818
4925,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
4926,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4927,56.643483773846,57.7472315198765,54.8793146375433,57.114679205286,61.7579474704066,57.6145597369465
4928,67.6417395846218,65.5199142113264,66.871290163213,66.3622044920733,65.4332958364709,65.3781043377336
4929,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
4930,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
4931,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
4932,59.4986441330877,61.8020605877489,58.7241150700053,61.1362059273168,61.7167622318694,61.6624148006408
4933,71.5688717214938,74.4274065520475,70.6725587463566,73.6598576666522,74.3291037480923,74.2664670887423
4934,79.0570293042324,74.8892343733488,70.0605289224572,74.1170560130582,74.7903387485676,74.7273243409456
4935,55.5223156883022,58.6722785160523,60.4137621192531,60.9254777618329,58.5928086909665,58.5421736825858
4936,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
4937,64.2519562676904,65.6073569787162,63.4527492571725,65.346090898162,65.5190495470105,65.4627831182727
4938,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
4939,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4940,59.9449701676316,60.088338013205,58.1703531923516,59.4389803677286,60.0051516693993,72.0440205875992
4941,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4942,56.8055277189451,58.9745392515698,56.0621592274645,58.3350682896505,58.8926180147343,58.8404227152628
4943,50.2430659176487,53.2703995615466,49.5464073641082,52.6732818502548,53.1938911598422,80.7822036367594
4944,63.2077405928329,63.641093472309,59.3744494687596,63.0194721550384,63.5535749191896,66.6563334550396
4945,50.1012774656869,53.1344040157624,49.4034046418663,52.5360785594055,55.5083111236493,53.0088950829277
4946,52.1940040363042,55.3107892449902,52.5478185554202,54.6961555954597,55.2320399747364,55.1818671735909
4947,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4948,53.5745829583797,56.7195427889527,57.0617860825311,56.0996018704888,56.6401202355176,56.5895174468319
4949,58.8374878101502,61.0926406754615,58.0739954671767,60.4363439153407,61.0085680002953,60.9550013099425
4950,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
4951,56.0958802736152,53.0639083654987,49.3292767001327,52.4649568535366,54.6675545720526,59.2553083736608
4952,50.0611119400786,53.1001128781932,49.3619560253726,52.500591056956,53.6717655329296,52.9743514854945
4953,50.3055597003928,53.3515070301575,49.6047407658034,52.7506504495846,53.2745177511746,53.2254670689855
4954,53.6458297771212,55.7141965690388,55.0926786287302,55.1011854976245,55.6356591460442,55.5856207125265
4955,52.4573254470903,55.5633524014467,53.9255437531053,54.950961707037,55.4848937794036,55.4349056561862
4956,60.2625433840697,62.5876673126371,59.4828173838514,61.9176415292811,62.5018374902016,62.4471509990501
4957,68.9972882661755,70.5668568352955,68.1469702997457,70.6473638436924,70.4730368158971,70.4132570116598
4958,56.643483773846,57.7472315198765,55.9125211789106,57.7994209543526,57.6661923730072,57.6145597369465
4959,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4960,55.0799002280127,57.6997518752936,53.7301012536185,57.063570649791,57.786284308497,58.1980190763209
4961,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4962,56.7245057463955,57.8027399059109,55.9942370201917,57.1706805484898,57.7217646377692,57.6701725902642
4963,75.1011486759082,73.5343757221095,74.2444794314926,74.5410350917008,73.4386245944282,73.3776126765816
4964,66.3041718520328,66.6230445394919,65.4988080912132,66.7378398080692,66.5336114865589,66.4766276546008
4965,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
4966,56.7245057463955,57.8027399059109,55.9942370201917,57.1706805484898,57.7217646377692,57.6701725902642
4967,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4968,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4969,56.7447612395329,57.8166170024195,56.014665980512,57.1846808842908,57.7356577039597,57.6840758035936
4970,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
4971,63.6920774104398,62.7347406297227,62.9323617239617,64.2104911086713,62.6497584219826,62.5956111508595
4972,56.7042502532582,58.8940520918199,55.9600144258632,58.253866342005,58.8120382308294,58.7597840779522
4973,60.2690580578298,60.3103715573426,59.5245862530375,59.6629857405439,60.2274407284474,60.17460151055
4974,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4975,58.1278403648203,57.2912298715166,53.3436102262678,56.6585478900044,57.2101707436876,57.1585258920428
4976,56.6839947601208,58.8912766725182,55.9395854655429,58.6792351263295,58.8092596175912,58.7570034352863
4977,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4978,60.329824537242,60.3520028468684,59.5858731339983,59.7049867479467,60.2691199270189,60.2163111505383
4979,58.2898843099194,57.4466533524129,55.584250821567,56.8153516509751,57.3657730850212,57.3142418813322
4980,50.0405109862748,53.0761202104263,49.3421177609055,52.5670776631952,52.9993882331752,52.9505015869441
4981,56.5624618012964,57.6917231338421,54.8092724878738,57.230273815985,57.6106201082451,57.5589468836289
4982,63.1249236025928,63.4291678554859,62.3465572009858,62.7540651074001,63.3426903219944,63.2875907373263
4983,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4984,53.5242968182969,55.5643239267459,53.8661277374152,54.9499818709742,55.4856140311867,55.4354660085689
4985,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4986,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4987,60.1598004560253,59.4093312954083,55.3554464659799,58.8419268429208,59.3261207292486,59.2731044867224
4988,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
4989,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
4990,50.729197752946,53.7366700042355,54.354551919831,53.1436931331669,53.6606981838432,53.6122945414241
4991,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4992,59.9044591813568,60.0605838201878,58.1294952717111,59.4109796961267,59.9773655370184,72.0162141609404
4993,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4994,53.3825083663352,55.4505317353754,52.6681773905486,54.8351791174064,55.3716908884246,55.3214596592677
4995,56.8055277189451,57.8582482919453,56.0759528614728,58.0397100895512,57.7773369025312,57.7257854435818
4996,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
4997,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
4998,56.643483773846,57.7472315198765,54.8793146375433,57.9277074031436,61.7579474704066,57.6145597369465
4999,67.6417395846218,66.6306543323475,66.8574965292047,68.962760702634,66.5430197221978,66.4871803240828
5000,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
5001,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
5002,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5003,59.4986441330877,61.8020605877489,58.7241150700053,61.1362059273168,61.7167622318694,61.6624148006408
5004,71.5688717214938,74.4274065520475,70.6725587463566,73.6598576666522,74.3291037480923,74.2664670887423
5005,79.0570293042324,76.998454455475,72.0630262088801,76.3325264146751,76.8973971717667,76.8330048790945
5006,55.5223156883022,58.6722785160523,60.4137621192531,59.1294674787594,58.5928086909665,58.5421736825858
5007,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5008,64.2519562676904,64.4910660190916,63.4665428911807,65.756308166413,64.4037684348074,64.3481458465917
5009,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
5010,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5011,59.9449701676316,60.088338013205,58.1703531923516,60.1878653411907,60.0051516693993,72.0440205875992
5012,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5013,56.8055277189451,58.9745392515698,56.0621592274645,58.3350682896505,58.8926180147343,58.8404227152628
5014,50.2430659176487,53.2703995615466,49.5464073641082,52.9426833927159,53.1938911598422,80.7822036367594
5015,63.2077405928329,62.5864834312459,58.3732008255482,61.9117369542299,62.50004570759,62.4449723787419
5016,50.1012774656869,53.1344040157624,49.4034046418663,52.5360785594055,53.0577391111753,62.2212474373289
5017,52.1940040363042,55.3107892449902,52.5478185554202,54.6961555954597,55.2320399747364,55.1818671735909
5018,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5019,53.5745829583797,56.7195427889527,57.0617860825311,56.0996018704888,56.6401202355176,56.5895174468319
5020,58.8374878101502,59.976349715837,58.0877891011849,60.1409857152414,59.8932868880922,59.8403640382615
5021,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5022,56.0958802736152,53.0639083654987,49.3292767001327,52.4649568535366,52.9871623349275,52.9382667592143
5023,50.0611119400786,53.1001128781932,49.3619560253726,52.500591056956,53.0232936685083,52.9743514854945
5024,50.3055597003928,53.3515070301575,49.6047407658034,52.7506504495846,53.2745177511746,53.2254670689855
5025,53.6458297771212,56.7971824970427,55.078884994722,56.1759710896591,56.71759689939,56.6668902722169
5026,52.4573254470903,54.5087423603836,52.9242951098938,53.9048040016483,54.7114299406582,54.3820653871117
5027,60.2625433840697,62.5876673126371,59.4828173838514,61.9176415292811,62.5018374902016,62.4471509990501
5028,68.9972882661755,70.5668568352955,68.1469702997457,71.46039204155,70.4730368158971,70.4132570116598
5029,56.643483773846,57.7472315198765,55.9125211789106,57.114679205286,57.6661923730072,57.6145597369465
5030,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5031,55.0799002280127,57.2779078588684,53.3296017963339,56.6451075676355,57.3088595492864,57.1451788072465
5032,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5033,56.7245057463955,58.9190308655354,55.9804433861834,58.2790669464467,58.8370457499723,58.7848098619451
5034,75.1011486759082,74.6284633273203,74.2306857974844,74.6857063057276,74.5316768007265,74.4700048069356
5035,66.3041718520328,66.6230445394919,65.4988080912132,67.1226991544421,66.5336114865589,66.4766276546008
5036,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
5037,56.7245057463955,57.8027399059109,55.9942370201917,57.1706805484898,57.7217646377692,57.6701725902642
5038,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5039,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5040,56.7447612395329,57.8166170024195,56.014665980512,57.1846808842908,57.7356577039597,57.6840758035936
5041,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5042,63.6920774104398,62.7347406297227,62.9323617239617,62.6277442180679,62.6497584219826,62.5956111508595
5043,56.7042502532582,57.7888628094023,55.9738080598714,57.77727873736,57.7078715715787,57.6562693769347
5044,60.2690580578298,61.4266625169671,59.5107926190293,60.7713721385007,61.3427218406505,61.289238782231
5045,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5046,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
5047,56.6839947601208,58.8579716408976,55.9395854655429,58.2174654689225,58.775916258734,58.7236357232957
5048,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5049,60.329824537242,60.3520028468684,59.5858731339983,59.7049867479467,60.2691199270189,60.2163111505383
5050,58.2898843099194,61.6650935166653,59.5892453944128,60.9999824725303,61.5798899314194,61.5256029576299
5051,50.0405109862748,53.0761202104263,49.3421177609055,52.6568781773488,54.2246742394122,57.5566777641447
5052,56.5624618012964,57.6917231338421,54.8092724878738,57.0586778620822,59.951966625306,57.5589468836289
5053,63.1249236025928,62.346181927482,62.3603508349941,61.6792795153655,62.2607525686485,62.2063211776359
5054,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5055,53.5242968182969,55.5643239267459,53.8661277374152,54.9499818709742,55.4856140311867,55.4354660085689
5056,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5057,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5058,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
5059,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5060,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
5061,50.729197752946,53.7366700042355,54.354551919831,53.1436931331669,53.6606981838432,53.6122945414241
5062,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5063,59.9044591813568,60.0605838201878,58.1294952717111,60.0315782207979,59.9773655370184,72.0162141609404
5064,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5065,53.3825083663352,55.4505317353754,52.6681773905486,55.3916344176821,55.3716908884246,69.1399881908694
5066,56.8055277189451,57.8582482919453,56.0759528614728,58.0397100895512,57.7773369025312,57.7257854435818
5067,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5068,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5069,56.643483773846,57.7472315198765,54.8793146375433,57.114679205286,57.6661923730072,72.9965560681238
5070,67.6417395846218,65.5199142113264,66.871290163213,64.8436008258654,65.4332958364709,65.3781043377336
5071,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
5072,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
5073,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5074,59.4986441330877,61.8020605877489,58.7241150700053,61.1362059273168,61.7167622318694,61.6624148006408
5075,71.5688717214938,74.4274065520475,70.6725587463566,73.6598576666522,74.3291037480923,74.2664670887423
5076,79.0570293042324,76.998454455475,72.0630262088801,76.2093714238358,76.8973971717667,76.8330048790945
5077,55.5223156883022,54.4538383517999,56.4087675464073,56.381644883663,55.4989533359851,58.5421736825858
5078,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5079,64.2519562676904,62.3818459369654,61.4640456047578,61.7172202379429,62.2967100116083,62.2424653084429
5080,74.3835210944607,72.1268211805241,67.4358028575422,71.3764374847484,72.0307122049764,78.2865157257777
5081,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5082,59.9449701676316,60.088338013205,58.1703531923516,59.4389803677286,60.0051516693993,72.0440205875992
5083,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5084,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
5085,50.2430659176487,53.2703995615466,49.5464073641082,52.9426833927159,60.5456071972642,94.6007321683612
5086,63.2077405928329,66.8049235954983,62.378195398394,66.0963677757851,66.7141625539882,66.6563334550396
5087,50.1012774656869,53.1344040157624,49.4034046418663,52.5360785594055,53.0577391111753,66.8274236145294
5088,52.1940040363042,53.201569162864,50.5453212689973,52.6038401846821,53.1249815515373,55.1818671735909
5089,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5090,53.5745829583797,56.7195427889527,57.0617860825311,56.0996018704888,56.6401202355176,70.4080459784336
5091,58.8374878101502,61.0926406754615,58.0739954671767,60.4363439153407,61.0085680002953,60.9550013099425
5092,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5093,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5094,50.0611119400786,53.1001128781932,49.3619560253726,52.500591056956,53.0232936685083,52.9743514854945
5095,63.916615138283,64.1763759565094,64.2443103036042,63.5034498251756,64.090184090471,64.0352654725677
5096,67.271660775243,61.5496360737138,57.3906300889153,60.8834996786663,63.9848879764019,70.8854906443989
5097,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5098,68.4908368299661,72.3119872976168,67.6089696216456,71.5596844025796,72.2156325164467,72.1542378012067
5099,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5100,69.3036208664481,68.940787702921,64.4087095446847,68.2155638313005,68.847895664273,68.7887081627809
5101,65.6631093097786,65.8932855617954,64.8703534370979,66.0187867498051,65.8052258757256,65.7491167872523
5102,50.2430659176487,53.2703995615466,51.6563026133577,52.6732818502548,53.1938911598422,53.1451465735559
5103,59.965225660769,61.1852010377175,59.2043582142252,60.5277662955642,61.1009824889357,61.0473228702993
5104,90.6392018241012,85.9078024484685,80.526746845605,85.0481693741035,85.7977244546657,95.2031444832151
5105,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5106,62.9614692864512,66.4841344178099,65.4605091588884,67.5865581106242,68.8458706950165,75.5510474612257
5107,53.4093336245476,55.4218553106493,56.2640137704237,54.826026097351,55.6255936959933,56.3497370932615
5108,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
5109,77.0250692130273,75.3021970480086,70.4516894264525,74.5265588803011,76.4911595859747,77.2452429301934
5110,50.729197752946,53.7366700042355,53.3486337999749,54.760102387933,53.6606981838432,53.6122945414241
5111,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5112,80.4794013680759,82.6995656164516,77.4763061495244,81.8648951833741,83.1528097537658,82.5245709716679
5113,73.6740885541431,77.5632460976714,73.8785238582796,76.9782404222083,93.6771413546198,77.4029601145481
5114,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
5115,73.9654306891718,76.8619057763353,74.1560934012271,76.0803409486042,76.7618156427968,76.6980389473326
5116,52.1875932588381,55.1354813323022,62.4247850868666,56.1713362366691,58.7369772745569,68.8322669766306
5117,70.9077153985562,72.6350007117563,71.091180402161,72.3133789141262,72.5389717631723,72.4777840383536
5118,50.364598876473,53.3869671722189,51.827905880048,52.7908846709829,53.3105929158425,53.261933565523
5119,57.2858500660037,58.4495756657131,55.5154431894677,57.8121127924446,58.3679092341963,58.3158766553794
5120,70.0881542462423,71.795714217026,69.2528567040142,71.0555263681298,74.04226231294,80.4422566878269
5121,82.511361459281,74.2715666297123,69.4756559571221,73.5045937551764,77.5341213518732,86.7448301044964
5122,71.9009397478096,62.8257743828191,63.0514333783999,63.4893051136679,62.7408969361923,71.1095383828958
5123,54.1198202919489,57.3391221355456,53.3786405470252,56.7043293235199,57.2577915369141,57.2059738819112
5124,62.6583420749116,64.0460274055172,61.866314056766,63.3625047391527,63.9584700649281,63.9026826676679
5125,70.6467439636612,70.1681928152296,70.8643071870136,69.4404367508527,70.0749835394096,70.0155928194527
5126,70.3196009120506,72.1090584969931,67.4171249509636,71.3995687185363,72.0129290802526,74.0573585364184
5127,60.4108465097916,60.4075112329028,59.6675889752794,62.0284767308206,60.3246921917809,60.2719240038559
5128,58.7969768238754,59.9485955228198,58.0469311805444,60.7977267927061,59.8655007557112,59.8125576116026
5129,61.9885645381099,65.5340627411633,61.1710936545667,64.8356024003709,65.4445925626516,65.3875862982318
5130,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5131,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
5132,65.8278151705435,66.2518320793433,64.0053935350444,66.3652906849626,66.1622242288131,67.1579698396638
5133,66.2556807296405,65.7636355670835,61.3909551851164,65.1457537199914,65.9540360587857,65.6168402707614
5134,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5135,50.5671538078469,53.5812465233392,54.1257475642439,53.5256924571182,53.5050958425095,53.4565785521347
5136,56.643483773846,57.7472315198765,54.8793146375433,57.114679205286,57.6661923730072,72.9965560681238
5137,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
5138,60.6061264905692,61.9140488851169,59.8340488567336,61.2472287776616,61.8286270131766,61.7742008596588
5139,56.6839947601208,57.7749857128937,55.9533790995511,57.9557080747455,57.6939785053882,57.6423661636053
5140,56.6029727875712,57.7194773268593,54.8501304085143,57.0866785336841,57.6384062406261,66.3884979597498
5141,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
